datetime,co,no2,o3,pm10,so2,sunlight,temperature,precipitation,wind_speed,wind_direction,humidity,air_pressure
2020-08-19 19:00:00,196.0,16.6,60.9,23.0,0.808,0.0,18.6,0.0,2.0,96.0,75.0,1011.8
2020-08-19 20:00:00,191.0,14.2,63.5,24.5,0.633,0.0,17.8,0.0,2.3,150.0,78.0,1011.9
2020-08-19 21:00:00,218.0,22.3,55.7,26.4,1.69,0.0,16.5,0.0,1.4,134.0,83.0,1012.2
2020-08-19 22:00:00,183.0,15.1,54.0,27.9,1.4,0.0,16.3,0.0,2.2,145.0,74.0,1012.4
2020-08-19 23:00:00,-1.0,-1.0,-1.0,23.5,-1.0,0.0,15.9,0.0,2.2,151.0,74.0,1012.3
2020-08-20 00:00:00,163.0,7.02,48.3,20.5,0.224,0.0,14.9,0.0,1.8,152.0,77.0,1012.5
2020-08-20 01:00:00,159.0,6.01,46.1,18.0,0.212,0.0,14.6,0.0,2.1,151.0,77.0,1012.7
2020-08-20 02:00:00,153.0,3.97,46.3,18.0,0.175,0.0,13.9,0.0,2.4,154.0,80.0,1012.7
2020-08-20 03:00:00,147.0,3.64,45.2,16.5,0.168,0.0,13.9,0.0,2.2,158.0,81.0,1012.9
2020-08-20 04:00:00,148.0,2.1,48.6,13.0,0.0717,33.0,14.9,0.0,1.7,155.0,78.0,1013.2
2020-08-20 05:00:00,150.0,2.89,48.9,12.0,0.286,144.0,16.9,0.0,2.7,154.0,70.0,1013.3
2020-08-20 06:00:00,151.0,4.59,47.0,14.0,0.303,276.0,19.1,0.0,2.6,146.0,63.0,1013.2
2020-08-20 07:00:00,156.0,5.44,45.8,15.5,0.348,407.0,21.4,0.0,1.6,144.0,58.0,1013.4
2020-08-20 08:00:00,161.0,6.62,43.9,19.0,0.526,522.0,22.8,0.0,2.5,134.0,50.0,1013.6
2020-08-20 09:00:00,160.0,7.41,47.1,22.0,0.47,613.0,23.5,0.0,3.2,132.0,49.0,1013.6
2020-08-20 10:00:00,158.0,9.31,50.5,25.0,0.352,601.0,23.8,0.0,2.4,135.0,46.0,1013.8
2020-08-20 11:00:00,156.0,7.31,58.7,22.0,-0.000648,707.0,24.1,0.0,2.7,167.0,41.0,1013.9
2020-08-20 12:00:00,161.0,5.61,66.2,14.5,-0.0781,616.0,23.7,0.0,2.3,176.0,42.0,1014.0
2020-08-20 13:00:00,160.0,6.92,69.8,16.0,0.138,425.0,23.2,0.0,1.8,177.0,49.0,1013.9
2020-08-20 14:00:00,160.0,7.28,69.2,19.5,-0.0944,224.0,23.7,0.0,0.9,166.0,48.0,1013.9
2020-08-20 15:00:00,160.0,4.41,70.0,15.5,-0.143,244.0,22.8,0.0,0.9,224.0,61.0,1013.9
2020-08-20 16:00:00,164.0,5.51,69.2,13.5,-0.0875,141.0,21.9,0.0,1.6,12.0,69.0,1013.8
2020-08-20 17:00:00,169.0,6.07,66.4,16.0,0.0519,79.0,20.7,0.0,1.1,18.0,80.0,1014.1
2020-08-20 18:00:00,234.0,22.4,49.7,16.5,0.284,15.0,19.0,0.0,0.4,162.0,89.0,1014.4
2020-08-20 19:00:00,279.0,22.8,44.8,22.5,0.442,0.0,17.3,0.0,0.7,145.0,95.0,1014.5
2020-08-20 20:00:00,249.0,31.6,35.0,27.4,0.682,0.0,17.7,0.0,2.1,145.0,78.0,1014.6
2020-08-20 21:00:00,354.0,40.7,20.5,36.9,0.781,0.0,17.6,0.0,1.9,153.0,78.0,1015.1
2020-08-20 22:00:00,211.0,18.3,37.4,38.9,0.283,0.0,17.0,0.0,1.3,168.0,80.0,1015.2
2020-08-20 23:00:00,182.0,10.7,42.7,26.9,0.293,0.0,16.5,0.0,1.6,161.0,83.0,1015.5
2020-08-21 00:00:00,166.0,6.36,43.1,18.5,0.176,0.0,16.1,0.0,2.2,159.0,84.0,1015.4
2020-08-21 01:00:00,160.0,4.74,43.5,16.5,0.218,0.0,15.4,0.0,1.4,169.0,86.0,1015.7
2020-08-21 02:00:00,161.0,4.59,41.7,19.5,0.189,0.0,15.3,0.0,1.5,164.0,85.0,1015.8
2020-08-21 03:00:00,159.0,4.98,38.2,19.0,0.116,0.0,14.6,0.0,1.7,148.0,86.0,1015.7
2020-08-21 04:00:00,155.0,3.81,37.3,19.0,0.175,34.0,15.3,0.0,2.5,146.0,82.0,1015.9
2020-08-21 05:00:00,154.0,4.6,35.0,23.0,0.0567,138.0,17.1,0.0,1.9,146.0,77.0,1016.1
2020-08-21 06:00:00,155.0,8.36,31.9,24.5,0.143,262.0,19.2,0.0,1.6,165.0,70.0,1016.3
2020-08-21 07:00:00,159.0,9.87,33.6,22.5,0.262,395.0,20.8,0.0,2.7,148.0,64.0,1016.6
2020-08-21 08:00:00,180.0,15.4,30.8,24.0,0.289,504.0,22.4,0.0,3.2,154.0,57.0,1016.7
2020-08-21 09:00:00,186.0,14.9,36.6,31.9,0.24,594.0,23.7,0.0,2.9,157.0,57.0,1016.6
2020-08-21 10:00:00,184.0,14.1,45.3,42.9,0.34,575.0,24.3,0.0,3.1,161.0,53.0,1016.5
2020-08-21 11:00:00,170.0,9.79,63.7,41.4,0.317,623.0,24.7,0.0,3.3,162.0,49.0,1016.5
2020-08-21 12:00:00,175.0,7.91,73.1,29.4,0.342,536.0,24.7,0.0,2.7,164.0,47.0,1016.6
2020-08-21 13:00:00,172.0,7.94,79.5,28.4,-0.0515,572.0,25.0,0.0,2.0,143.0,47.0,1016.7
2020-08-21 14:00:00,173.0,7.65,80.7,27.4,0.0896,501.0,25.3,0.0,3.2,159.0,45.0,1016.3
2020-08-21 15:00:00,174.0,9.31,78.3,25.0,0.058,367.0,24.6,0.0,3.1,152.0,50.0,1016.2
2020-08-21 16:00:00,171.0,8.82,78.3,25.0,0.145,130.0,22.6,0.0,1.0,306.0,65.0,1016.2
2020-08-21 17:00:00,175.0,8.91,77.4,19.5,0.145,70.0,20.8,0.0,1.0,55.0,77.0,1016.1
2020-08-21 18:00:00,185.0,12.4,72.4,16.5,0.0576,13.0,18.6,0.0,0.6,218.0,87.0,1016.4
2020-08-21 19:00:00,185.0,12.0,71.8,19.0,0.168,0.0,17.1,0.0,0.8,180.0,92.0,1016.6
2020-08-21 20:00:00,311.0,39.9,45.3,32.4,0.206,0.0,17.8,0.0,2.0,150.0,82.0,1016.4
2020-08-21 21:00:00,297.0,36.0,39.5,38.4,0.481,0.0,17.4,0.0,2.6,148.0,81.0,1016.3
2020-08-21 22:00:00,190.0,10.3,54.5,34.4,0.216,0.0,18.0,0.0,3.3,162.0,74.0,1016.3
2020-08-21 23:00:00,182.0,4.88,56.7,31.4,0.188,0.0,17.6,0.0,2.9,171.0,75.0,1016.3
2020-08-22 00:00:00,173.0,3.91,55.7,27.9,0.125,0.0,17.6,0.0,3.5,168.0,74.0,1015.9
2020-08-22 01:00:00,169.0,2.56,57.2,27.9,0.122,0.0,17.7,0.0,3.4,174.0,75.0,1015.7
2020-08-22 02:00:00,162.0,2.46,55.9,25.4,0.189,0.0,17.1,0.0,3.3,174.0,79.0,1015.3
2020-08-22 03:00:00,158.0,1.45,58.2,25.0,0.089,0.0,17.2,0.0,3.4,172.0,79.0,1014.9
2020-08-22 04:00:00,154.0,1.17,59.2,22.0,0.167,8.0,17.0,0.0,4.2,164.0,80.0,1014.6
2020-08-22 05:00:00,151.0,1.04,55.9,19.5,0.252,54.0,16.9,0.0,3.9,163.0,80.0,1014.3
2020-08-22 06:00:00,150.0,1.33,54.5,20.0,0.204,71.0,16.8,0.0,3.5,169.0,83.0,1014.1
2020-08-22 07:00:00,149.0,1.59,55.1,18.5,0.293,97.0,17.0,0.0,4.1,166.0,84.0,1013.7
2020-08-22 08:00:00,152.0,2.03,54.2,17.5,0.131,144.0,17.1,0.0,4.0,176.0,87.0,1013.3
2020-08-22 12:00:00,167.0,3.73,53.5,19.0,0.226,494.0,19.9,0.0,6.1,165.0,79.0,1011.5
2020-08-22 13:00:00,169.0,4.21,55.5,23.0,0.234,261.0,19.3,0.0,4.1,162.0,83.0,1010.7
2020-08-22 14:00:00,167.0,4.07,57.8,25.9,0.251,176.0,19.2,0.0,5.2,165.0,84.0,1009.8
2020-08-22 15:00:00,169.0,3.38,58.0,22.5,0.105,66.0,18.5,0.0,4.6,176.0,87.0,1009.6
2020-08-22 16:00:00,173.0,3.27,52.4,18.5,0.0169,17.0,17.2,1.9,4.3,168.0,97.0,1009.0
2020-08-22 17:00:00,179.0,4.36,51.1,20.5,0.217,7.0,17.0,2.3,3.8,171.0,98.0,1008.5
2020-08-22 18:00:00,175.0,3.67,45.2,19.5,0.316,0.0,17.1,13.1,3.7,166.0,99.0,1007.6
2020-08-22 19:00:00,177.0,3.67,43.6,16.5,0.166,0.0,17.4,1.2,3.3,171.0,99.0,1007.1
2020-08-22 20:00:00,174.0,3.46,41.5,14.0,0.044,0.0,17.7,0.1,2.8,179.0,98.0,1006.3
2020-08-22 21:00:00,174.0,3.02,42.6,13.0,0.132,0.0,18.1,0.0,3.8,196.0,98.0,1005.8
2020-08-22 22:00:00,174.0,2.72,49.0,11.5,0.315,0.0,18.4,0.0,3.5,201.0,98.0,1005.5
2020-08-22 23:00:00,173.0,2.29,47.9,9.98,-0.0281,0.0,18.5,0.0,3.2,200.0,98.0,1005.2
2020-08-23 00:00:00,172.0,1.75,45.8,13.5,0.281,0.0,18.6,0.0,2.9,202.0,98.0,1005.0
2020-08-23 01:00:00,180.0,2.57,46.6,17.0,0.244,0.0,18.5,0.0,2.6,207.0,98.0,1004.6
2020-08-23 02:00:00,180.0,1.87,51.8,15.5,0.196,0.0,18.3,0.0,3.0,202.0,98.0,1004.6
2020-08-23 03:00:00,176.0,3.91,56.2,20.0,0.0915,0.0,17.7,0.0,2.3,201.0,99.0,1004.4
2020-08-23 04:00:00,176.0,2.06,61.4,25.0,0.174,11.0,17.9,0.0,3.1,207.0,99.0,1004.6
2020-08-23 05:00:00,168.0,1.68,60.1,24.5,0.112,52.0,18.5,0.0,2.5,217.0,97.0,1004.8
2020-08-23 06:00:00,161.0,2.07,55.0,21.0,0.258,131.0,19.4,0.0,3.0,232.0,92.0,1005.0
2020-08-23 07:00:00,163.0,2.3,55.2,18.0,0.16,230.0,19.7,0.0,4.2,245.0,86.0,1005.1
2020-08-23 08:00:00,150.0,3.15,54.0,17.0,0.168,230.0,19.2,0.0,2.8,253.0,82.0,1005.2
2020-08-23 09:00:00,151.0,3.23,55.0,18.5,0.189,211.0,19.8,0.0,2.1,248.0,80.0,1005.5
2020-08-23 10:00:00,146.0,3.67,61.2,18.5,0.504,341.0,19.2,6.9,1.6,263.0,88.0,1005.4
2020-08-23 11:00:00,142.0,3.83,69.6,13.0,0.215,189.0,18.7,2.3,1.8,203.0,89.0,1005.6
2020-08-23 12:00:00,154.0,7.58,65.7,11.0,0.26,369.0,19.2,1.0,2.1,284.0,83.0,1005.5
2020-08-23 17:00:00,146.0,5.35,74.6,16.0,0.274,104.0,16.6,0.0,2.4,202.0,88.0,1004.7
2020-08-23 18:00:00,153.0,6.91,68.8,15.0,0.453,14.0,16.7,0.0,2.8,202.0,90.0,1004.6
2020-08-23 19:00:00,147.0,5.95,68.3,12.5,0.143,0.0,16.1,0.0,2.6,198.0,95.0,1004.5
2020-08-23 20:00:00,161.0,8.24,64.6,9.98,0.15,0.0,15.7,0.0,2.2,192.0,98.0,1003.9
2020-08-23 21:00:00,160.0,7.38,60.9,8.48,0.169,0.0,15.4,0.0,2.2,187.0,97.0,1003.5
2020-08-23 22:00:00,154.0,5.95,52.4,8.48,0.126,0.0,15.3,0.0,2.7,195.0,96.0,1003.6
2020-08-23 23:00:00,-1.0,-1.0,-1.0,12.0,-1.0,0.0,15.1,0.0,2.7,193.0,97.0,1003.0
2020-08-24 00:00:00,133.0,1.46,57.8,11.5,0.37,0.0,15.0,0.1,2.3,187.0,98.0,1002.8
2020-08-24 01:00:00,132.0,1.78,59.0,18.0,0.225,0.0,14.7,0.0,3.0,197.0,93.0,1002.6
2020-08-24 02:00:00,128.0,1.12,62.7,21.5,0.153,0.0,14.3,0.0,2.6,202.0,96.0,1002.6
2020-08-24 03:00:00,141.0,0.893,62.5,12.5,0.241,0.0,14.6,0.0,2.9,199.0,96.0,1002.4
2020-08-24 04:00:00,141.0,1.87,62.8,8.48,0.299,28.0,14.9,0.0,2.8,194.0,95.0,1002.2
2020-08-24 05:00:00,131.0,1.37,63.2,7.49,0.161,108.0,16.0,0.0,3.2,207.0,92.0,1002.2
2020-08-24 06:00:00,131.0,3.32,55.4,8.98,0.258,236.0,17.0,0.0,3.5,222.0,86.0,1002.4
2020-08-24 07:00:00,138.0,6.25,50.5,9.48,0.252,320.0,17.9,0.0,4.6,236.0,81.0,1002.6
2020-08-24 08:00:00,154.0,9.65,47.0,11.0,0.226,433.0,18.8,0.0,4.7,234.0,76.0,1003.0
2020-08-24 09:00:00,153.0,9.49,48.5,16.0,0.349,350.0,18.5,2.0,4.9,243.0,80.0,1003.3
2020-08-24 10:00:00,146.0,7.3,51.9,18.0,0.144,489.0,19.4,0.0,5.5,249.0,69.0,1003.7
2020-08-24 11:00:00,139.0,7.82,57.7,16.5,0.187,569.0,19.2,0.0,5.3,258.0,64.0,1004.1
2020-08-24 12:00:00,145.0,8.38,59.3,12.0,0.27,621.0,19.6,0.0,6.7,260.0,60.0,1004.3
2020-08-24 13:00:00,140.0,5.4,65.6,7.98,0.311,502.0,19.0,0.0,5.6,257.0,66.0,1004.6
2020-08-24 14:00:00,136.0,5.68,69.7,14.5,0.576,278.0,18.7,0.0,5.1,253.0,70.0,1004.9
2020-08-24 15:00:00,137.0,5.44,71.6,18.5,0.428,262.0,17.9,0.0,4.9,256.0,75.0,1005.1
2020-08-24 16:00:00,140.0,5.71,68.5,14.0,0.154,80.0,17.3,0.1,3.9,246.0,79.0,1005.1
2020-08-24 17:00:00,152.0,7.82,63.4,12.5,0.327,81.0,16.5,0.4,3.4,237.0,85.0,1005.3
2020-08-24 18:00:00,155.0,7.19,62.6,12.5,0.351,7.0,15.3,0.7,1.7,223.0,91.0,1005.9
2020-08-24 19:00:00,149.0,9.06,58.9,11.5,0.184,0.0,14.8,0.4,1.8,212.0,94.0,1006.1
2020-08-24 20:00:00,155.0,13.3,53.2,13.5,0.288,0.0,14.1,1.3,1.5,190.0,96.0,1006.1
2020-08-24 21:00:00,167.0,17.8,44.6,12.5,0.113,0.0,13.9,0.0,1.8,248.0,95.0,1006.3
2020-08-24 22:00:00,158.0,11.7,47.2,9.48,0.287,0.0,13.3,0.5,1.9,201.0,96.0,1006.5
2020-08-24 23:00:00,145.0,7.38,49.2,9.98,0.291,0.0,13.1,0.0,2.1,195.0,97.0,1006.3
2020-08-25 00:00:00,139.0,5.42,47.5,12.5,0.201,0.0,12.5,0.0,1.9,188.0,97.0,1006.3
2020-08-25 01:00:00,132.0,3.58,54.8,8.48,0.221,0.0,12.0,0.0,2.3,191.0,97.0,1006.3
2020-08-25 02:00:00,128.0,2.44,49.2,3.49,0.0699,0.0,11.5,0.0,1.9,192.0,96.0,1006.3
2020-08-25 03:00:00,126.0,1.17,47.9,6.49,0.172,0.0,11.9,0.7,3.0,204.0,96.0,1006.3
2020-08-25 04:00:00,123.0,1.49,46.0,7.49,0.186,8.0,12.2,0.8,2.2,193.0,96.0,1006.4
2020-08-25 05:00:00,121.0,1.56,45.6,7.98,0.244,48.0,12.8,0.6,2.5,188.0,93.0,1006.2
2020-08-25 06:00:00,125.0,3.69,43.6,9.48,0.27,103.0,13.1,0.0,2.6,201.0,93.0,1006.2
2020-08-25 07:00:00,139.0,9.34,38.8,9.98,0.205,299.0,15.8,0.0,3.0,201.0,87.0,1006.2
2020-08-25 08:00:00,145.0,11.5,39.7,10.5,0.366,474.0,18.0,0.0,2.8,214.0,76.0,1006.2
2020-08-25 09:00:00,164.0,14.9,32.3,11.0,0.165,311.0,16.8,0.0,2.1,240.0,80.0,1006.0
2020-08-25 10:00:00,162.0,14.1,34.5,11.0,0.464,323.0,17.0,2.3,1.6,218.0,76.0,1006.0
2020-08-25 11:00:00,158.0,9.39,48.9,11.5,0.548,413.0,17.4,0.0,2.6,244.0,70.0,1005.9
2020-08-25 12:00:00,154.0,10.3,52.0,12.0,0.196,298.0,17.7,0.0,1.9,262.0,70.0,1005.6
2020-08-25 13:00:00,190.0,18.2,47.0,15.0,0.18,157.0,16.5,0.0,1.9,277.0,77.0,1005.4
2020-08-25 14:00:00,169.0,15.3,50.8,16.0,0.43,237.0,17.2,0.0,1.4,196.0,71.0,1005.1
2020-08-25 15:00:00,171.0,14.1,53.0,14.5,0.389,256.0,17.0,0.0,1.5,243.0,75.0,1004.8
2020-08-25 16:00:00,152.0,11.3,56.4,15.0,0.372,56.0,16.2,0.0,1.2,271.0,81.0,1004.6
2020-08-25 17:00:00,157.0,11.9,54.6,14.5,0.164,63.0,16.5,0.0,1.3,259.0,76.0,1004.6
2020-08-25 18:00:00,211.0,10.7,56.0,13.5,0.326,21.0,15.0,0.0,0.8,230.0,79.0,1004.8
2020-08-25 19:00:00,167.0,13.0,49.4,13.0,0.156,0.0,13.1,0.0,1.0,201.0,92.0,1004.6
2020-08-25 20:00:00,173.0,14.8,49.9,12.5,-0.0252,0.0,13.4,0.0,1.2,214.0,86.0,1004.6
2020-08-25 21:00:00,172.0,14.7,48.2,11.5,0.139,0.0,12.8,0.0,2.3,228.0,84.0,1004.6
2020-08-25 22:00:00,200.0,21.8,30.6,10.5,0.0836,0.0,11.3,0.0,1.4,219.0,86.0,1004.3
2020-08-25 23:00:00,163.0,11.4,39.4,8.98,-0.0393,0.0,10.7,0.0,1.5,215.0,87.0,1004.3
2020-08-26 00:00:00,147.0,7.46,44.4,8.48,0.0113,0.0,10.1,0.0,1.3,215.0,87.0,1004.2
2020-08-26 01:00:00,132.0,4.17,49.6,9.48,0.111,0.0,10.3,0.0,1.4,224.0,86.0,1004.0
2020-08-26 02:00:00,126.0,2.49,50.7,9.48,0.15,0.0,9.7,0.0,1.5,216.0,88.0,1003.9
2020-08-26 03:00:00,119.0,2.25,50.3,6.49,0.0646,0.0,9.5,0.0,1.6,218.0,87.0,1003.9
2020-08-26 04:00:00,122.0,1.89,50.9,2.99,0.0497,9.0,10.3,0.0,1.7,198.0,88.0,1003.5
2020-08-26 05:00:00,118.0,3.09,48.1,3.99,0.161,47.0,11.2,0.0,1.4,204.0,87.0,1003.5
2020-08-26 06:00:00,123.0,5.64,45.8,4.99,0.0683,197.0,14.0,0.0,2.0,219.0,80.0,1003.3
2020-08-26 07:00:00,142.0,13.2,40.3,5.49,0.387,391.0,16.3,0.0,1.3,249.0,72.0,1003.3
2020-08-26 08:00:00,189.0,23.0,27.3,12.0,0.123,447.0,18.3,0.0,2.1,205.0,61.0,1003.0
2020-08-26 09:00:00,221.0,23.5,31.5,20.0,0.429,481.0,17.4,0.0,3.1,273.0,54.0,1002.9
2020-08-26 10:00:00,198.0,22.7,37.3,24.0,0.621,193.0,16.4,0.0,0.7,28.0,63.0,1003.0
2020-08-26 11:00:00,150.0,11.5,53.2,19.5,0.404,520.0,18.0,0.0,1.4,190.0,63.0,1002.9
2020-08-26 12:00:00,179.0,19.1,52.5,15.5,0.38,475.0,18.2,0.0,1.6,234.0,52.0,1002.8
2020-08-26 13:00:00,178.0,16.0,58.0,16.0,0.113,468.0,18.6,0.0,2.7,271.0,49.0,1002.7
2020-08-26 14:00:00,153.0,12.4,59.0,14.5,0.303,471.0,18.6,0.0,2.2,275.0,49.0,1002.7
2020-08-26 15:00:00,152.0,11.4,61.6,13.5,0.17,316.0,17.7,0.0,1.3,306.0,54.0,1002.6
2020-08-26 16:00:00,154.0,10.4,68.0,15.0,0.224,162.0,16.8,0.0,1.1,292.0,59.0,1002.7
2020-08-26 17:00:00,162.0,8.9,69.8,14.0,0.199,42.0,14.2,0.0,0.3,151.0,84.0,1002.8
2020-08-26 18:00:00,170.0,13.1,65.2,9.48,0.339,4.0,11.8,0.0,0.7,175.0,95.0,1003.0
2020-08-26 19:00:00,177.0,14.5,62.4,12.5,0.528,0.0,11.2,0.0,1.0,152.0,95.0,1003.0
2020-08-26 20:00:00,235.0,19.6,55.7,14.0,0.525,0.0,11.5,0.0,0.7,195.0,91.0,1003.0
2020-08-26 21:00:00,343.0,54.2,11.8,18.0,0.932,0.0,11.7,0.0,0.5,177.0,93.0,1003.0
2020-08-26 22:00:00,369.0,55.7,6.26,37.4,0.702,0.0,11.6,0.0,0.4,190.0,90.0,1002.7
2020-08-26 23:00:00,296.0,46.4,7.17,40.4,0.294,0.0,11.4,0.0,0.4,202.0,95.0,1002.6
2020-08-27 00:00:00,261.0,37.0,12.5,30.9,0.401,0.0,11.7,0.0,0.4,211.0,92.0,1002.6
2020-08-27 01:00:00,208.0,22.6,27.2,24.5,0.415,0.0,11.5,0.0,0.4,214.0,97.0,1002.6
2020-08-27 02:00:00,183.0,18.7,28.5,16.0,0.459,0.0,11.9,0.0,1.2,286.0,92.0,1002.8
2020-08-27 03:00:00,167.0,13.1,36.0,13.5,0.406,0.0,14.4,0.0,2.5,28.0,79.0,1002.9
2020-08-27 04:00:00,157.0,11.1,37.9,12.5,0.469,0.0,12.7,0.3,4.0,17.0,85.0,1003.7
2020-08-27 05:00:00,152.0,9.96,39.1,12.0,0.543,5.0,11.4,2.5,2.0,27.0,92.0,1004.1
2020-08-27 06:00:00,140.0,16.5,36.3,9.48,1.4,21.0,11.7,1.1,2.0,75.0,91.0,1003.9
2020-08-27 07:00:00,135.0,19.4,42.3,4.49,0.587,97.0,12.7,0.2,2.2,31.0,91.0,1004.0
2020-08-27 08:00:00,165.0,25.0,45.7,4.49,0.394,321.0,14.6,0.0,4.1,31.0,78.0,1004.1
2020-08-27 09:00:00,218.0,34.5,31.9,8.98,0.306,524.0,15.6,0.0,4.1,26.0,73.0,1004.3
2020-08-27 10:00:00,187.0,33.5,33.1,9.98,0.67,679.0,15.7,0.0,4.5,32.0,62.0,1004.5
2020-08-27 11:00:00,189.0,21.5,40.2,9.48,1.2,672.0,16.1,0.0,4.5,37.0,63.0,1005.0
2020-08-27 16:00:00,164.0,16.9,42.9,5.99,0.649,221.0,16.0,0.0,1.3,2.0,60.0,1006.4
2020-08-27 17:00:00,186.0,23.1,42.0,9.98,0.984,84.0,14.5,0.0,1.0,328.0,71.0,1006.7
2020-08-27 18:00:00,238.0,34.9,30.2,19.0,1.35,5.0,11.2,0.0,0.7,261.0,94.0,1007.1
2020-08-27 19:00:00,221.0,27.3,37.9,19.5,0.983,0.0,9.7,0.0,1.0,246.0,97.0,1007.4
2020-08-27 20:00:00,215.0,23.2,40.4,13.0,0.768,0.0,9.0,0.0,1.1,239.0,98.0,1007.5
2020-08-27 21:00:00,274.0,35.8,24.5,16.0,0.559,0.0,8.0,0.0,0.9,232.0,99.0,1007.7
2020-08-27 22:00:00,364.0,47.5,6.33,27.9,0.833,0.0,8.2,0.0,1.0,243.0,98.0,1007.8
2020-08-27 23:00:00,-1.0,-1.0,-1.0,31.4,-1.0,0.0,7.5,0.0,1.0,234.0,100.0,1007.9
2020-08-28 00:00:00,350.0,37.0,1.99,25.9,0.773,0.0,6.8,0.0,0.8,236.0,99.0,1008.0
2020-08-28 01:00:00,345.0,32.9,1.87,24.5,0.705,0.0,6.6,0.0,0.7,234.0,98.0,1008.2
2020-08-28 02:00:00,268.0,29.9,3.25,25.0,0.497,0.0,6.5,0.0,0.8,236.0,99.0,1008.4
2020-08-28 03:00:00,210.0,17.5,11.9,16.5,0.316,0.0,6.3,0.0,0.8,234.0,100.0,1008.7
2020-08-28 04:00:00,182.0,11.5,17.0,8.98,0.172,17.0,7.1,0.0,0.6,232.0,99.0,1008.7
2020-08-28 05:00:00,188.0,16.5,16.0,8.48,0.355,118.0,11.7,0.0,0.4,255.0,92.0,1008.8
2020-08-28 06:00:00,195.0,24.5,13.5,10.5,0.533,252.0,15.1,0.0,3.4,37.0,69.0,1008.9
2020-08-28 07:00:00,263.0,31.6,7.62,23.5,1.07,343.0,15.9,0.0,3.2,36.0,67.0,1009.1
2020-08-28 08:00:00,351.0,36.0,14.5,40.9,1.42,282.0,15.3,0.0,2.5,13.0,69.0,1009.4
2020-08-28 09:00:00,188.0,18.1,33.6,30.9,0.914,346.0,15.1,0.0,2.7,12.0,66.0,1009.4
2020-08-28 10:00:00,192.0,23.5,33.0,16.0,0.944,543.0,15.2,0.0,3.3,28.0,64.0,1009.4
2020-08-28 11:00:00,167.0,17.3,40.7,13.5,0.725,435.0,16.3,0.0,3.3,26.0,56.0,1009.4
2020-08-28 12:00:00,183.0,17.1,42.8,9.48,0.517,666.0,16.8,0.0,3.6,32.0,57.0,1009.5
2020-08-28 13:00:00,168.0,17.0,45.5,9.48,0.584,594.0,16.5,0.0,3.4,16.0,57.0,1009.7
2020-08-28 14:00:00,177.0,17.1,46.9,8.98,0.683,449.0,15.9,0.0,2.3,25.0,59.0,1009.7
2020-08-28 15:00:00,174.0,16.7,45.3,6.99,0.39,181.0,16.1,0.0,1.8,16.0,61.0,1009.8
2020-08-28 16:00:00,192.0,18.7,44.6,6.99,0.454,220.0,15.8,0.0,1.6,11.0,61.0,1009.7
2020-08-28 17:00:00,200.0,19.4,44.0,9.98,0.656,79.0,13.8,0.0,1.3,360.0,71.0,1010.0
2020-08-28 18:00:00,216.0,25.2,39.2,13.0,0.472,5.0,10.7,0.0,0.5,242.0,94.0,1010.2
2020-08-28 19:00:00,195.0,-1.0,40.2,12.5,0.586,0.0,8.7,0.0,0.7,207.0,97.0,1010.5
2020-08-28 20:00:00,265.0,36.5,24.6,15.5,0.672,0.0,8.0,0.0,0.7,209.0,98.0,1010.6
2020-08-28 21:00:00,369.0,44.5,11.9,23.0,0.634,0.0,7.2,0.0,0.6,205.0,98.0,1010.7
2020-08-28 22:00:00,373.0,50.8,3.84,34.4,0.812,0.0,6.7,0.0,0.7,217.0,99.0,1011.0
2020-08-28 23:00:00,278.0,45.1,3.79,35.9,0.456,0.0,6.2,0.0,0.7,192.0,99.0,1011.2
2020-08-29 00:00:00,265.0,36.9,6.69,26.4,0.452,0.0,6.2,0.0,0.8,185.0,99.0,1011.2
2020-08-29 01:00:00,245.0,34.4,5.22,25.0,0.426,0.0,6.8,0.0,1.0,157.0,95.0,1011.2
2020-08-29 02:00:00,247.0,26.7,4.85,25.4,0.39,0.0,7.5,0.0,1.1,194.0,92.0,1011.4
2020-08-29 03:00:00,200.0,11.0,25.8,19.0,0.264,0.0,5.7,0.0,0.2,159.0,98.0,1011.2
2020-08-29 04:00:00,156.0,6.29,33.6,12.5,0.263,14.0,7.5,0.0,0.7,173.0,92.0,1011.3
2020-08-29 05:00:00,150.0,6.66,30.7,12.0,0.265,113.0,11.2,0.0,0.8,171.0,83.0,1011.2
2020-08-29 06:00:00,151.0,11.4,18.8,15.0,0.276,244.0,14.2,0.0,1.4,136.0,76.0,1010.9
2020-08-29 07:00:00,157.0,10.4,25.3,16.0,0.433,376.0,15.8,0.0,2.8,151.0,67.0,1010.9
2020-08-29 09:00:00,138.0,5.25,44.9,12.5,0.393,500.0,17.6,0.0,2.2,159.0,52.0,1011.1
2020-08-29 10:00:00,140.0,5.93,49.2,9.48,0.3,371.0,17.3,0.0,2.1,142.0,55.0,1010.7
2020-08-29 11:00:00,141.0,5.04,55.6,8.98,0.37,368.0,17.1,0.0,2.9,139.0,56.0,1010.5
2020-08-29 12:00:00,159.0,8.02,52.9,9.98,0.219,372.0,17.3,0.0,3.2,148.0,55.0,1010.2
2020-08-29 13:00:00,156.0,9.35,52.9,9.48,0.303,355.0,17.9,0.0,3.3,127.0,56.0,1009.6
2020-08-29 14:00:00,135.0,4.87,61.9,8.98,0.191,236.0,17.0,0.0,3.7,114.0,63.0,1008.9
